timestamp,power_kw
2024-01-09 15:00:00,30.835646553932612
2024-01-09 16:00:00,28.82877539899954
2024-01-09 17:00:00,27.74433817628168
2024-01-09 18:00:00,25.368863945951162
2024-01-09 19:00:00,25.029436319722947
2024-01-09 20:00:00,25.751175112517284
2024-01-09 21:00:00,30.044593590438716
2024-01-09 22:00:00,34.21462009412083
2024-01-09 23:00:00,34.473705693357644
2024-01-10 00:00:00,34.65976068357783
2024-01-10 01:00:00,29.871021637282755
2024-01-10 02:00:00,29.019533136940616
2024-01-10 03:00:00,32.72531301442553
2024-01-10 04:00:00,28.066195952749602
2024-01-10 05:00:00,25.023119322792095
2024-01-10 06:00:00,25.534788311209763
2024-01-10 07:00:00,26.82802613321699
2024-01-10 08:00:00,31.53781312254141
2024-01-10 09:00:00,28.62513025378505
2024-01-10 10:00:00,27.363864666380977
2024-01-10 11:00:00,28.71348383414269
2024-01-10 12:00:00,29.176248416883737
2024-01-10 13:00:00,33.93947338324881
2024-01-10 14:00:00,27.163699811332975
2024-01-10 15:00:00,31.992418779266274
2024-01-10 16:00:00,27.50632052399139
2024-01-10 17:00:00,29.485404795490215
2024-01-10 18:00:00,27.418536096466052
2024-01-10 19:00:00,30.0927942744354
2024-01-10 20:00:00,34.33972226109299
2024-01-10 21:00:00,28.076915629217247
2024-01-10 22:00:00,33.713295322574695
2024-01-10 23:00:00,25.746264389534225
2024-01-11 00:00:00,27.10305460850107
2024-01-11 01:00:00,26.87322301702394
2024-01-11 02:00:00,27.304433710235596
2024-01-11 03:00:00,25.46574141580172
2024-01-11 04:00:00,29.49321019175612
2024-01-11 05:00:00,29.071383223398133
2024-01-11 06:00:00,28.445314799250532
2024-01-11 07:00:00,27.443938156706043
2024-01-11 08:00:00,28.277444606298516
2024-01-11 09:00:00,58.98929103396833
2024-01-11 10:00:00,70.42923184203465
2024-01-11 11:00:00,64.09053783547918
2024-01-11 12:00:00,67.86486208006221
2024-01-11 13:00:00,70.27554997005805
2024-01-11 14:00:00,62.25217655980016
2024-01-11 15:00:00,69.71837467844537
2024-01-11 16:00:00,70.97219576127115
2024-01-11 17:00:00,72.19765054622798
2024-01-11 18:00:00,58.391327297995325
2024-01-11 19:00:00,55.02364869814011
2024-01-11 20:00:00,62.223436120691275
2024-01-11 21:00:00,75.95086885888206
2024-01-11 22:00:00,29.06801293578153
2024-01-11 23:00:00,26.362321611667532
2024-01-12 00:00:00,28.04037330793861
2024-01-12 01:00:00,26.828100896847065
2024-01-12 02:00:00,28.52138629255087
2024-01-12 03:00:00,29.61183201625928
2024-01-12 04:00:00,28.564029981922282
2024-01-12 05:00:00,26.90764230187127
2024-01-12 06:00:00,26.718485573067582
2024-01-12 07:00:00,27.449745684454527
2024-01-12 08:00:00,28.930464031382556
2024-01-12 09:00:00,55.3760276476275
2024-01-12 10:00:00,62.76002055552743
2024-01-12 11:00:00,48.022441964254014
2024-01-12 12:00:00,47.69696677500256
2024-01-12 13:00:00,50.84739738274829
2024-01-12 14:00:00,71.96868463471901
2024-01-12 15:00:00,48.725687878596524
2024-01-12 16:00:00,58.837057775075394
2024-01-12 17:00:00,54.18731547472146
2024-01-12 18:00:00,58.428743633826585
2024-01-12 19:00:00,72.58015081950705
2024-01-12 20:00:00,57.01480135925123
2024-01-12 21:00:00,68.78512292413059
2024-01-12 22:00:00,27.490904659853836
2024-01-12 23:00:00,27.439943519069516
2024-01-13 00:00:00,27.103637780935806
2024-01-13 01:00:00,28.573910226570085
2024-01-13 02:00:00,27.439014176381026
2024-01-13 03:00:00,25.541931768905435
2024-01-13 04:00:00,28.64799943505481
2024-01-13 05:00:00,26.075919532485926
2024-01-13 06:00:00,27.756088073464326
2024-01-13 07:00:00,29.907068793045188
2024-01-13 08:00:00,26.80012455905508
2024-01-13 09:00:00,46.034660348183266
2024-01-13 10:00:00,59.558232100810685
2024-01-13 11:00:00,78.50089607749982
2024-01-13 12:00:00,67.39270386575343
2024-01-13 13:00:00,63.62905654649977
2024-01-13 14:00:00,70.21476430650878
2024-01-13 15:00:00,67.53060985368646
2024-01-13 16:00:00,65.22493020276397
2024-01-13 17:00:00,62.44549605925587
2024-01-13 18:00:00,50.423007175655336
2024-01-13 19:00:00,56.57689764247563
2024-01-13 20:00:00,68.41539417496004
2024-01-13 21:00:00,64.65416910344076
2024-01-13 22:00:00,26.745997985127676
2024-01-13 23:00:00,27.644141181376966
2024-01-14 00:00:00,26.714163092560128
2024-01-14 01:00:00,26.12462631524678
2024-01-14 02:00:00,25.2059674115551
2024-01-14 03:00:00,26.143844888446715
2024-01-14 04:00:00,26.87364385347084
2024-01-14 05:00:00,26.896402708265523
2024-01-14 06:00:00,29.304976945457966
2024-01-14 07:00:00,27.640924407042615
2024-01-14 08:00:00,29.933481527190892
2024-01-14 09:00:00,68.21288783879518
2024-01-14 10:00:00,56.171475836437764
2024-01-14 11:00:00,75.12528927708419
2024-01-14 12:00:00,55.45995082389838
2024-01-14 13:00:00,62.62675469619459
2024-01-14 14:00:00,50.414238112475985
2024-01-14 15:00:00,56.153869402022366
2024-01-14 16:00:00,56.87035487163304
2024-01-14 17:00:00,71.376962863964
2024-01-14 18:00:00,64.4054429866671
2024-01-14 19:00:00,76.01064885808947
2024-01-14 20:00:00,67.2468391917677
2024-01-14 21:00:00,71.42258912759506
2024-01-14 22:00:00,27.4186276655456
2024-01-14 23:00:00,27.273060641139597
2024-01-15 00:00:00,27.08921527260202
2024-01-15 01:00:00,29.780101049744122
2024-01-15 02:00:00,26.171271170538763
2024-01-15 03:00:00,29.03607332080202
2024-01-15 04:00:00,29.30137073488347
2024-01-15 05:00:00,28.281336051596078
2024-01-15 06:00:00,26.31018980773502
2024-01-15 07:00:00,28.03180869913593
2024-01-15 08:00:00,29.461962571989666
2024-01-15 09:00:00,65.08295707568999
2024-01-15 10:00:00,60.34496125429329
2024-01-15 11:00:00,71.83821914057822
2024-01-15 12:00:00,69.91778311205663
2024-01-15 13:00:00,61.322136647563106
2024-01-15 14:00:00,75.08100659019755
2024-01-15 15:00:00,56.600062598845746
2024-01-15 16:00:00,50.774265447483494
2024-01-15 17:00:00,50.17967217938607
2024-01-15 18:00:00,53.68427088202759
2024-01-15 19:00:00,56.8546679193995
2024-01-15 20:00:00,71.18678301764844
2024-01-15 21:00:00,49.855895147372046
2024-01-15 22:00:00,26.735398606862624
2024-01-15 23:00:00,25.69218298410955
2024-01-16 00:00:00,26.880084734362434
2024-01-16 01:00:00,28.83160927083354
2024-01-16 02:00:00,29.163073360801928
2024-01-16 03:00:00,28.71272635042887
2024-01-16 04:00:00,25.0460695713424
2024-01-16 05:00:00,29.14270658290928
2024-01-16 06:00:00,25.542287376604985
2024-01-16 07:00:00,28.455831269208105
2024-01-16 08:00:00,27.874415994792148
2024-01-16 09:00:00,68.08841522544822
2024-01-16 10:00:00,64.08856437321005
2024-01-16 11:00:00,50.85354729258201
2024-01-16 12:00:00,62.233486991026474
2024-01-16 13:00:00,60.23516914277012
2024-01-16 14:00:00,53.358114944754846
2024-01-16 15:00:00,52.11706538148479
2024-01-16 16:00:00,63.036760507996895
2024-01-16 17:00:00,62.48823430481963
2024-01-16 18:00:00,52.36273696817737
2024-01-16 19:00:00,63.137088356217205
2024-01-16 20:00:00,65.5445378104549
2024-01-16 21:00:00,57.21081689848286
2024-01-16 22:00:00,25.735213101432745
2024-01-16 23:00:00,27.211331710216704
2024-01-17 00:00:00,25.082599339716726
2024-01-17 01:00:00,25.91456099158326
2024-01-17 02:00:00,29.50695408730519
2024-01-17 03:00:00,25.938534802215116
2024-01-17 04:00:00,29.40541163155458
2024-01-17 05:00:00,29.94160496890581
2024-01-17 06:00:00,26.694771398480583
2024-01-17 07:00:00,25.899018700608067
2024-01-17 08:00:00,27.759636089022717
2024-01-17 09:00:00,63.88694878395383
2024-01-17 10:00:00,78.95192864333227
2024-01-17 11:00:00,57.44244964351472
2024-01-17 12:00:00,66.02810014760837
2024-01-17 13:00:00,69.62935133886894
2024-01-17 14:00:00,55.92932594007335
2024-01-17 15:00:00,61.519658491965124
2024-01-17 16:00:00,61.02919558923391
2024-01-17 17:00:00,77.24963538363535
2024-01-17 18:00:00,71.79954607416647
2024-01-17 19:00:00,70.0024770994927
2024-01-17 20:00:00,47.777329676603586
2024-01-17 21:00:00,62.08647962484688
2024-01-17 22:00:00,25.547232746066683
2024-01-17 23:00:00,27.66899193528092
2024-01-18 00:00:00,25.552462976735082
2024-01-18 01:00:00,27.273564310937665
2024-01-18 02:00:00,27.2836005413924
2024-01-18 03:00:00,26.71206077545133
2024-01-18 04:00:00,26.80966536785049
2024-01-18 05:00:00,26.791054964188103
2024-01-18 06:00:00,25.103124445271412
2024-01-18 07:00:00,27.55142465637969
2024-01-18 08:00:00,26.332144983361825
2024-01-18 09:00:00,57.16144040248848
2024-01-18 10:00:00,65.37745391955923
2024-01-18 11:00:00,45.84990201916309
2024-01-18 12:00:00,66.39011340038323
2024-01-18 13:00:00,59.980090014672655
2024-01-18 14:00:00,50.79973042990068
2024-01-18 15:00:00,63.943227460717154
2024-01-18 16:00:00,61.01107062686019
2024-01-18 17:00:00,58.52726042735409
2024-01-18 18:00:00,50.14578022811624
2024-01-18 19:00:00,64.28576120205199
2024-01-18 20:00:00,53.09453358936396
2024-01-18 21:00:00,67.63126710044831
2024-01-18 22:00:00,27.58270460768904
2024-01-18 23:00:00,29.16000954648769
2024-01-19 00:00:00,27.352986793254665
2024-01-19 01:00:00,29.018158175756888
2024-01-19 02:00:00,26.26524942625723
2024-01-19 03:00:00,29.94337742472745
2024-01-19 04:00:00,28.780068333623984
2024-01-19 05:00:00,27.993358865841927
2024-01-19 06:00:00,27.136572244278106
2024-01-19 07:00:00,28.7737042054147
2024-01-19 08:00:00,25.786235277861103
2024-01-19 09:00:00,55.23424967624405
2024-01-19 10:00:00,46.958470824570384
2024-01-19 11:00:00,76.25187020992625
2024-01-19 12:00:00,56.54607100761919
2024-01-19 13:00:00,64.3926838162738
2024-01-19 14:00:00,58.30651984970304
2024-01-19 15:00:00,55.35789366889836
2024-01-19 16:00:00,66.65552592816178
2024-01-19 17:00:00,62.29109994381213
2024-01-19 18:00:00,71.97512177531763
2024-01-19 19:00:00,45.00712378123215
2024-01-19 20:00:00,74.5397235886338
2024-01-19 21:00:00,51.05168968235348
2024-01-19 22:00:00,27.355632899376285
2024-01-19 23:00:00,26.77630775004467
2024-01-20 00:00:00,28.600063354858072
2024-01-20 01:00:00,27.863588239929456
2024-01-20 02:00:00,27.23199198029652
2024-01-20 03:00:00,29.923395999262123
2024-01-20 04:00:00,29.19482457270671
2024-01-20 05:00:00,28.69705239437757
2024-01-20 06:00:00,27.985397808025205
2024-01-20 07:00:00,28.83713469746665
2024-01-20 08:00:00,26.880106909330134
2024-01-20 09:00:00,57.76952332487503
2024-01-20 10:00:00,63.70886717585586
2024-01-20 11:00:00,72.22694673643147
2024-01-20 12:00:00,67.3633970182431
2024-01-20 13:00:00,75.14274241983472
2024-01-20 14:00:00,62.223556197373014
2024-01-20 15:00:00,63.191509075933105
2024-01-20 16:00:00,60.177070827082396
2024-01-20 17:00:00,66.2245928419654
2024-01-20 18:00:00,73.0116646340485
2024-01-20 19:00:00,62.2836274619917
2024-01-20 20:00:00,59.95119348490008
2024-01-20 21:00:00,57.46901672708748
2024-01-20 22:00:00,28.791597703152902
2024-01-20 23:00:00,29.25446761083137
2024-01-21 00:00:00,28.34443641108183
2024-01-21 01:00:00,28.445596602723985
2024-01-21 02:00:00,27.97260151301839
2024-01-21 03:00:00,28.016024099704993
2024-01-21 04:00:00,29.843235658303094
2024-01-21 05:00:00,26.096064418910842
2024-01-21 06:00:00,27.963647897476548
2024-01-21 07:00:00,29.858657987445504
2024-01-21 08:00:00,25.959933619323493
2024-01-21 09:00:00,59.655700110973605
2024-01-21 10:00:00,68.49758114549968
2024-01-21 11:00:00,52.14259808088901
2024-01-21 12:00:00,66.08801828302421
2024-01-21 13:00:00,62.048532797867935
2024-01-21 14:00:00,60.458154646332375
2024-01-21 15:00:00,59.482921314967896
2024-01-21 16:00:00,52.595142399650015
2024-01-21 17:00:00,55.96843976208285
2024-01-21 18:00:00,57.13710744817619
2024-01-21 19:00:00,51.46389834302762
2024-01-21 20:00:00,64.54664992868734
2024-01-21 21:00:00,66.61863719243031
2024-01-21 22:00:00,25.132686261318668
2024-01-21 23:00:00,25.25426515297255
2024-01-22 00:00:00,27.69466877992874
2024-01-22 01:00:00,26.708462133586583
2024-01-22 02:00:00,29.705411186315537
2024-01-22 03:00:00,25.14665600903301
2024-01-22 04:00:00,28.89296841270946
2024-01-22 05:00:00,29.33676391157904
2024-01-22 06:00:00,26.873663924416743
2024-01-22 07:00:00,27.061835743536886
2024-01-22 08:00:00,29.89629702587139
2024-01-22 09:00:00,48.51431854499086
2024-01-22 10:00:00,62.7015255139611
2024-01-22 11:00:00,56.329325505663576
2024-01-22 12:00:00,56.11482562457728
2024-01-22 13:00:00,53.19424969053761
2024-01-22 14:00:00,58.29480954469871
2024-01-22 15:00:00,46.14465382822114
2024-01-22 16:00:00,63.602316819559846
2024-01-22 17:00:00,66.80356857697925
2024-01-22 18:00:00,71.97199335013022
2024-01-22 19:00:00,57.603604262233276
2024-01-22 20:00:00,47.070012866082685
2024-01-22 21:00:00,61.672298099290614
2024-01-22 22:00:00,28.148012519001746
2024-01-22 23:00:00,28.966877577571942
2024-01-23 00:00:00,27.708890092886463
2024-01-23 01:00:00,26.477823467745964
2024-01-23 02:00:00,27.540320083093988
2024-01-23 03:00:00,26.54445751219939
2024-01-23 04:00:00,25.421365264365363
2024-01-23 05:00:00,25.070819208468492
2024-01-23 06:00:00,27.942378683234057
2024-01-23 07:00:00,26.850419864278287
2024-01-23 08:00:00,29.619560408886986
2024-01-23 09:00:00,74.7955812850264
2024-01-23 10:00:00,52.41166703667831
2024-01-23 11:00:00,64.51770683305332
2024-01-23 12:00:00,73.88236502346497
2024-01-23 13:00:00,66.14308559565778
2024-01-23 14:00:00,61.62756805643903
2024-01-23 15:00:00,72.98422538539108
2024-01-23 16:00:00,60.369939485008445
2024-01-23 17:00:00,62.387496418268015
2024-01-23 18:00:00,70.46262402815577
2024-01-23 19:00:00,75.33620710696903
2024-01-23 20:00:00,66.61456419018039
2024-01-23 21:00:00,66.36671448544905
2024-01-23 22:00:00,29.008153320397152
2024-01-23 23:00:00,25.062030099552125
2024-01-24 00:00:00,25.520076792516345
2024-01-24 01:00:00,29.86199429334204
2024-01-24 02:00:00,29.340154817820427
2024-01-24 03:00:00,29.360996452359185
2024-01-24 04:00:00,29.810759107908627
2024-01-24 05:00:00,28.90459905924148
2024-01-24 06:00:00,25.62915328153572
2024-01-24 07:00:00,26.13651808898163
2024-01-24 08:00:00,25.91958004057741
2024-01-24 09:00:00,69.13940562614276
2024-01-24 10:00:00,64.4406930120156
2024-01-24 11:00:00,61.53685080940982
2024-01-24 12:00:00,60.292758409192565
2024-01-24 13:00:00,59.00775293728974
2024-01-24 14:00:00,48.53918057413173
2024-01-24 15:00:00,76.43909502200296
2024-01-24 16:00:00,55.77817859293125
2024-01-24 17:00:00,67.4878311261357
2024-01-24 18:00:00,73.42990824119252
2024-01-24 19:00:00,70.88096155385472
2024-01-24 20:00:00,64.41495197720258
2024-01-24 21:00:00,58.89837593655801
2024-01-24 22:00:00,29.803322798083492
2024-01-24 23:00:00,29.130207014267413
2024-01-25 00:00:00,28.401448102845784
2024-01-25 01:00:00,25.478052281228045
2024-01-25 02:00:00,26.118714798475267
2024-01-25 03:00:00,25.715939197445593
2024-01-25 04:00:00,28.871741855041055
2024-01-25 05:00:00,27.121146134070926
2024-01-25 06:00:00,28.530907746196505
2024-01-25 07:00:00,27.1747905518076
2024-01-25 08:00:00,25.416159490010205
2024-01-25 09:00:00,72.79582002838767
2024-01-25 10:00:00,62.60460782470875
2024-01-25 11:00:00,67.62445080822431
2024-01-25 12:00:00,56.704134008210076
2024-01-25 13:00:00,77.64674628751345
2024-01-25 14:00:00,63.34492829109104
2024-01-25 15:00:00,49.86157900883711
2024-01-25 16:00:00,70.49152842404456
2024-01-25 17:00:00,69.30459771022007
2024-01-25 18:00:00,49.33223100468946
2024-01-25 19:00:00,65.27396796844953
2024-01-25 20:00:00,55.26705161754475
2024-01-25 21:00:00,58.89464983678628
2024-01-25 22:00:00,26.84285962446009
2024-01-25 23:00:00,28.556516624675403
2024-01-26 00:00:00,31.829465898260707
2024-01-26 01:00:00,34.150841853224385
2024-01-26 02:00:00,25.301849238803353
2024-01-26 03:00:00,34.91781195084411
2024-01-26 04:00:00,28.483657485240634
2024-01-26 05:00:00,31.682922479345848
2024-01-26 06:00:00,32.78005544794336
2024-01-26 07:00:00,32.155108043853886
2024-01-26 08:00:00,32.59162339760637
2024-01-26 09:00:00,33.99350831176122
2024-01-26 10:00:00,26.161263233619643
2024-01-26 11:00:00,31.94294754437955
2024-01-26 12:00:00,33.27195159208072
2024-01-26 13:00:00,34.80969419915917
2024-01-26 14:00:00,27.522405591025286
2024-01-26 15:00:00,34.43261098802244
2024-01-26 16:00:00,28.986503959271033
2024-01-26 17:00:00,33.79434690960428
2024-01-26 18:00:00,33.972640048345724
2024-01-26 19:00:00,34.5816252678009
2024-01-26 20:00:00,33.6443637293323
2024-01-26 21:00:00,27.605664785895662
2024-01-26 22:00:00,28.954971419573468
2024-01-26 23:00:00,32.37159258341561
2024-01-27 00:00:00,29.468406932683187
2024-01-27 01:00:00,29.55496671249442
2024-01-27 02:00:00,25.859600758494125
2024-01-27 03:00:00,28.720256332729384
2024-01-27 04:00:00,27.25423808546866
2024-01-27 05:00:00,25.65228838650463
2024-01-27 06:00:00,26.64056354127863
2024-01-27 07:00:00,26.809622950429173
2024-01-27 08:00:00,25.152278325926936
2024-01-27 09:00:00,59.55470114726596
2024-01-27 10:00:00,68.52059616425763
2024-01-27 11:00:00,56.28375990849406
2024-01-27 12:00:00,58.324043894805286
2024-01-27 13:00:00,55.72833496599897
2024-01-27 14:00:00,59.651105563055594
2024-01-27 15:00:00,51.91911102608944
2024-01-27 16:00:00,59.21859826658518
2024-01-27 17:00:00,58.81566599314779
2024-01-27 18:00:00,66.25301851754165
2024-01-27 19:00:00,61.13547983580577
2024-01-27 20:00:00,54.709210897870335
2024-01-27 21:00:00,65.25407599432403
2024-01-27 22:00:00,28.343532844031213
2024-01-27 23:00:00,25.51478579067772
2024-01-28 00:00:00,26.579227874673563
2024-01-28 01:00:00,26.3102937384019
2024-01-28 02:00:00,25.378370121044483
2024-01-28 03:00:00,29.81495657888152
2024-01-28 04:00:00,26.10739103704452
2024-01-28 05:00:00,27.78564538174037
2024-01-28 06:00:00,26.338221283651293
2024-01-28 07:00:00,25.130533157951028
2024-01-28 08:00:00,28.75827594140913
2024-01-28 09:00:00,72.71077998216046
2024-01-28 10:00:00,54.019030627327055
2024-01-28 11:00:00,69.88813480195614
2024-01-28 12:00:00,71.01442918035538
2024-01-28 13:00:00,52.984213551574285
2024-01-28 14:00:00,61.43547831594361
2024-01-28 15:00:00,52.81917938678123
2024-01-28 16:00:00,66.167746292785
