timestamp,power_kw
2024-01-06 11:00:00,22.335740020257454
2024-01-06 12:00:00,22.705669496397128
2024-01-06 13:00:00,22.737211194710703
2024-01-06 14:00:00,22.17331596190897
2024-01-06 15:00:00,20.557607456039904
2024-01-06 16:00:00,24.127192121918
2024-01-06 17:00:00,21.040929799281493
2024-01-06 18:00:00,20.873455245620388
2024-01-06 19:00:00,24.53821608080861
2024-01-06 20:00:00,22.45910386186175
2024-01-06 21:00:00,23.311168158343655
2024-01-06 22:00:00,23.450896195725274
2024-01-06 23:00:00,23.296612237304473
2024-01-07 00:00:00,22.046035801809555
2024-01-07 01:00:00,24.28471014536796
2024-01-07 02:00:00,22.721390888174923
2024-01-07 03:00:00,20.588481208560626
2024-01-07 04:00:00,21.2998524151227
2024-01-07 05:00:00,21.792445343142635
2024-01-07 06:00:00,20.681848731978224
2024-01-07 07:00:00,20.598839145044582
2024-01-07 08:00:00,21.981839138143275
2024-01-07 09:00:00,20.11862131229952
2024-01-07 10:00:00,20.769602611633463
2024-01-07 11:00:00,20.370386959088506
2024-01-07 12:00:00,23.601274437084072
2024-01-07 13:00:00,22.320941466672277
2024-01-07 14:00:00,20.460966817394784
2024-01-07 15:00:00,21.199287124233432
2024-01-07 16:00:00,21.681376688175423
2024-01-07 17:00:00,21.46522477921864
2024-01-07 18:00:00,21.943271209436194
2024-01-07 19:00:00,20.7736207535147
2024-01-07 20:00:00,21.623397157998333
2024-01-07 21:00:00,21.747509405990012
2024-01-07 22:00:00,21.512323136910926
2024-01-07 23:00:00,22.031308974284126
2024-01-08 00:00:00,21.990171345600782
2024-01-08 01:00:00,21.584131782456403
2024-01-08 02:00:00,23.463141168083904
2024-01-08 03:00:00,24.199735788265645
2024-01-08 04:00:00,22.911354404111048
2024-01-08 05:00:00,23.136194435616662
2024-01-08 06:00:00,24.301658901107068
2024-01-08 07:00:00,23.163965672499522
2024-01-08 08:00:00,23.94593295898486
2024-01-08 09:00:00,23.598931208738207
2024-01-08 10:00:00,21.594225374001585
2024-01-08 11:00:00,22.304728214195077
2024-01-08 12:00:00,22.727123698305974
2024-01-08 13:00:00,24.69214848287036
2024-01-08 14:00:00,22.019450728392744
2024-01-08 15:00:00,22.411439058638727
2024-01-08 16:00:00,22.704268311655614
2024-01-08 17:00:00,24.66195161371199
2024-01-08 18:00:00,22.895510664302943
2024-01-08 19:00:00,20.81900515226489
2024-01-08 20:00:00,23.622530704069124
2024-01-08 21:00:00,20.567755208217882
2024-01-08 22:00:00,22.533173699374494
2024-01-08 23:00:00,24.79360865782371
2024-01-09 00:00:00,24.8095920396469
2024-01-09 01:00:00,20.467347729319663
2024-01-09 02:00:00,24.07544859011108
2024-01-09 03:00:00,20.57827121449985
2024-01-09 04:00:00,24.86781737181002
2024-01-09 05:00:00,20.815787600613156
2024-01-09 06:00:00,20.380878487572687
2024-01-09 07:00:00,23.18085763415048
2024-01-09 08:00:00,21.874834384281712
2024-01-09 09:00:00,24.016633805139392
2024-01-09 10:00:00,23.03615704586169
2024-01-09 11:00:00,23.72279589977425
2024-01-09 12:00:00,21.121875852118787
2024-01-09 13:00:00,22.526653922797003
2024-01-09 14:00:00,24.526617811792878
2024-01-09 15:00:00,24.173285163226613
2024-01-09 16:00:00,22.582505630254545
2024-01-09 17:00:00,24.992381867037516
2024-01-09 18:00:00,21.7658156449541
2024-01-09 19:00:00,23.56388863173028
2024-01-09 20:00:00,23.50210569276255
2024-01-09 21:00:00,21.840839371406943
2024-01-09 22:00:00,24.311950089703796
2024-01-09 23:00:00,24.773119527706086
2024-01-10 00:00:00,21.021354439512493
2024-01-10 01:00:00,23.57661402716426
2024-01-10 02:00:00,21.840510649013993
2024-01-10 03:00:00,20.29520937591473
2024-01-10 04:00:00,23.108767759400394
2024-01-10 05:00:00,23.617802792800212
2024-01-10 06:00:00,21.21389792758315
2024-01-10 07:00:00,24.542322841161422
2024-01-10 08:00:00,23.936861918673543
2024-01-10 09:00:00,22.078291778120107
2024-01-10 10:00:00,24.40971267905055
2024-01-10 11:00:00,20.854639072379964
2024-01-10 12:00:00,22.06069458608047
2024-01-10 13:00:00,24.029554317266836
2024-01-10 14:00:00,24.774359283639477
2024-01-10 15:00:00,23.434980160054387
2024-01-10 16:00:00,23.476614833135088
2024-01-10 17:00:00,21.701494707191948
2024-01-10 18:00:00,24.276618061242694
2024-01-10 19:00:00,20.906003085761835
2024-01-10 20:00:00,24.095875208784868
2024-01-10 21:00:00,20.9894791103577
2024-01-10 22:00:00,21.180422302360327
2024-01-10 23:00:00,22.692151216424364
2024-01-11 00:00:00,25.463589144499927
2024-01-11 01:00:00,23.37525021402889
2024-01-11 02:00:00,23.318100562918865
2024-01-11 03:00:00,27.772137887438472
2024-01-11 04:00:00,22.356251652686467
2024-01-11 05:00:00,23.016717835380877
2024-01-11 06:00:00,23.016613472569638
2024-01-11 07:00:00,27.045492874240153
2024-01-11 08:00:00,66.097928391464
2024-01-11 09:00:00,69.08603019923754
2024-01-11 10:00:00,74.73747485341727
2024-01-11 11:00:00,114.4211925177629
2024-01-11 12:00:00,66.9812207952478
2024-01-11 13:00:00,78.68129365067401
2024-01-11 14:00:00,92.13961412277402
2024-01-11 15:00:00,72.65271621245053
2024-01-11 16:00:00,58.90592544866195
2024-01-11 17:00:00,79.0617569536777
2024-01-11 18:00:00,88.08811339550493
2024-01-11 19:00:00,29.489035727771082
2024-01-11 20:00:00,28.93088924387338
2024-01-11 21:00:00,27.97024060689348
2024-01-11 22:00:00,29.307698942718183
2024-01-11 23:00:00,22.375850825377366
2024-01-12 00:00:00,24.99108137305339
2024-01-12 01:00:00,25.268254520342456
2024-01-12 02:00:00,29.28007700939797
2024-01-12 03:00:00,26.907450241951555
2024-01-12 04:00:00,25.651249690965432
2024-01-12 05:00:00,23.841690812360337
2024-01-12 06:00:00,24.075585034206142
2024-01-12 07:00:00,24.068650208674093
2024-01-12 08:00:00,58.11817573137252
2024-01-12 09:00:00,76.56701872130523
2024-01-12 10:00:00,107.13004675492708
2024-01-12 11:00:00,59.70180152923985
2024-01-12 12:00:00,103.8627790201334
2024-01-12 13:00:00,74.88211301466809
2024-01-12 14:00:00,88.67285497016107
2024-01-12 15:00:00,90.3528818781623
2024-01-12 16:00:00,69.71068620247712
2024-01-12 17:00:00,99.5158853515702
2024-01-12 18:00:00,74.222269860984
2024-01-12 19:00:00,29.13047278291076
2024-01-12 20:00:00,24.5275680019872
2024-01-12 21:00:00,26.43105654600382
2024-01-12 22:00:00,23.473528516305027
2024-01-12 23:00:00,27.71255728381434
2024-01-13 00:00:00,23.775116901510465
2024-01-13 01:00:00,20.115687183128973
2024-01-13 02:00:00,24.54703362512567
2024-01-13 03:00:00,24.119162490980077
2024-01-13 04:00:00,23.746717603848637
2024-01-13 05:00:00,23.8223182430692
2024-01-13 06:00:00,20.709246950532666
2024-01-13 07:00:00,24.497692805171873
2024-01-13 08:00:00,24.941040714095813
2024-01-13 09:00:00,22.18014231706951
2024-01-13 10:00:00,22.469505383369196
2024-01-13 11:00:00,21.909268114465814
2024-01-13 12:00:00,24.57459347825025
2024-01-13 13:00:00,21.84072271204948
2024-01-13 14:00:00,23.132463304572365
2024-01-13 15:00:00,23.58468068892347
2024-01-13 16:00:00,23.031360936814256
2024-01-13 17:00:00,21.077868243315564
2024-01-13 18:00:00,23.3424274128889
2024-01-13 19:00:00,24.86296983869308
2024-01-13 20:00:00,21.855253179695403
2024-01-13 21:00:00,22.14941553612381
2024-01-13 22:00:00,21.81353565405182
2024-01-13 23:00:00,22.33504304534465
2024-01-14 00:00:00,24.288443623783543
2024-01-14 01:00:00,24.012664571191372
2024-01-14 02:00:00,20.02359617943809
2024-01-14 03:00:00,21.11227758926997
2024-01-14 04:00:00,23.184289588234318
2024-01-14 05:00:00,21.291701930528067
2024-01-14 06:00:00,24.857077730733515
2024-01-14 07:00:00,24.672034490302355
2024-01-14 08:00:00,20.106081798119565
2024-01-14 09:00:00,20.87643557358636
2024-01-14 10:00:00,22.038142452404262
2024-01-14 11:00:00,23.48320425424558
2024-01-14 12:00:00,24.14566587733836
2024-01-14 13:00:00,23.684270918986538
2024-01-14 14:00:00,24.011880548670927
2024-01-14 15:00:00,21.032127915372513
2024-01-14 16:00:00,24.291958084491327
2024-01-14 17:00:00,24.250383988604764
2024-01-14 18:00:00,23.681943457069007
2024-01-14 19:00:00,21.457480954225066
2024-01-14 20:00:00,22.017673908665426
2024-01-14 21:00:00,20.639731352318563
2024-01-14 22:00:00,23.77765929072795
2024-01-14 23:00:00,21.636522058198366
2024-01-15 00:00:00,25.399599383503777
2024-01-15 01:00:00,24.991493360783203
2024-01-15 02:00:00,22.087234010377784
2024-01-15 03:00:00,25.948626707800948
2024-01-15 04:00:00,23.277643870064026
2024-01-15 05:00:00,23.098036481910462
2024-01-15 06:00:00,27.852313860647506
2024-01-15 07:00:00,22.64696863158612
2024-01-15 08:00:00,55.81714240390036
2024-01-15 09:00:00,102.32843071789732
2024-01-15 10:00:00,77.4868201550056
2024-01-15 11:00:00,89.10930117622681
2024-01-15 12:00:00,107.52133935101295
2024-01-15 13:00:00,70.9224370191734
2024-01-15 14:00:00,91.75576647259257
2024-01-15 15:00:00,86.14709326652145
2024-01-15 16:00:00,94.96394242082249
2024-01-15 17:00:00,99.25171476852756
2024-01-15 18:00:00,68.7806312932752
2024-01-15 19:00:00,27.533207877013645
2024-01-15 20:00:00,24.827922602412382
2024-01-15 21:00:00,24.2609030369322
2024-01-15 22:00:00,26.30487223667341
2024-01-15 23:00:00,27.261531072722004
2024-01-16 00:00:00,22.7618374266373
2024-01-16 01:00:00,26.818807118404056
2024-01-16 02:00:00,23.173695015461647
2024-01-16 03:00:00,25.099288569241622
2024-01-16 04:00:00,28.71575630603206
2024-01-16 05:00:00,28.316649009818
2024-01-16 06:00:00,23.535256774936947
2024-01-16 07:00:00,26.86673415680166
2024-01-16 08:00:00,83.71374475020448
2024-01-16 09:00:00,65.09593097938131
2024-01-16 10:00:00,80.32874511361167
2024-01-16 11:00:00,79.85739337228812
2024-01-16 12:00:00,98.95097253347089
2024-01-16 13:00:00,101.47060560355072
2024-01-16 14:00:00,98.66956981065556
2024-01-16 15:00:00,66.05967319528072
2024-01-16 16:00:00,89.70119517621353
2024-01-16 17:00:00,64.33892873279814
2024-01-16 18:00:00,99.72788413015539
2024-01-16 19:00:00,26.78088459386893
2024-01-16 20:00:00,27.831946200546124
2024-01-16 21:00:00,28.974674075337923
2024-01-16 22:00:00,22.76904705089994
2024-01-16 23:00:00,22.955021761921046
2024-01-17 00:00:00,23.242921686777393
2024-01-17 01:00:00,23.700554704993486
2024-01-17 02:00:00,28.595660832146727
2024-01-17 03:00:00,24.368720703799394
2024-01-17 04:00:00,23.05486715800796
2024-01-17 05:00:00,24.621363315952653
2024-01-17 06:00:00,27.624444270863556
2024-01-17 07:00:00,23.202298607646505
2024-01-17 08:00:00,68.66721805621205
2024-01-17 09:00:00,75.3402338405969
2024-01-17 10:00:00,107.6950583517488
2024-01-17 11:00:00,97.30337380204222
2024-01-17 12:00:00,91.85630875266423
2024-01-17 13:00:00,96.67520729078163
2024-01-17 14:00:00,80.97175096785332
2024-01-17 15:00:00,84.57911747434927
2024-01-17 16:00:00,97.36461287315231
2024-01-17 17:00:00,80.19527553207395
2024-01-17 18:00:00,79.33481758109988
2024-01-17 19:00:00,26.10291260165829
2024-01-17 20:00:00,24.11615687102139
2024-01-17 21:00:00,24.158163235572335
2024-01-17 22:00:00,28.12347826128837
2024-01-17 23:00:00,27.15318689161727
2024-01-18 00:00:00,29.3838619952803
2024-01-18 01:00:00,24.292118723068313
2024-01-18 02:00:00,29.11548400496991
2024-01-18 03:00:00,23.444982300772363
2024-01-18 04:00:00,23.58854881786618
2024-01-18 05:00:00,23.112613484681777
2024-01-18 06:00:00,25.874940526603915
2024-01-18 07:00:00,25.97254919774975
2024-01-18 08:00:00,73.73277845802457
2024-01-18 09:00:00,81.9865964792637
2024-01-18 10:00:00,67.52555096191028
2024-01-18 11:00:00,87.46542641164667
2024-01-18 12:00:00,100.74258142161233
2024-01-18 13:00:00,92.23432113586202
2024-01-18 14:00:00,61.42244838430489
2024-01-18 15:00:00,75.86889768129726
2024-01-18 16:00:00,70.82357445341553
2024-01-18 17:00:00,58.04870620018926
2024-01-18 18:00:00,69.070863292757
2024-01-18 19:00:00,25.782908879763603
2024-01-18 20:00:00,27.092646833312585
2024-01-18 21:00:00,24.534663104168317
2024-01-18 22:00:00,25.392011663904498
2024-01-18 23:00:00,27.57449777093596
2024-01-19 00:00:00,27.22045545423382
2024-01-19 01:00:00,22.69539846062562
2024-01-19 02:00:00,29.615183252394196
2024-01-19 03:00:00,29.849768890805333
2024-01-19 04:00:00,27.868927585696706
2024-01-19 05:00:00,27.711839890380787
2024-01-19 06:00:00,26.070351339527573
2024-01-19 07:00:00,27.513992862650955
2024-01-19 08:00:00,68.87440533711559
2024-01-19 09:00:00,102.32204133929861
2024-01-19 10:00:00,99.74421277730305
2024-01-19 11:00:00,78.87702412464691
2024-01-19 12:00:00,100.98782604049026
2024-01-19 13:00:00,57.049741207649795
2024-01-19 14:00:00,115.46543720669675
2024-01-19 15:00:00,99.8915090639096
2024-01-19 16:00:00,75.80840407217109
2024-01-19 17:00:00,66.73016809693573
2024-01-19 18:00:00,57.53288934461016
2024-01-19 19:00:00,22.28188886424334
2024-01-19 20:00:00,24.95628500932858
2024-01-19 21:00:00,26.9524395286832
2024-01-19 22:00:00,28.4301198513646
2024-01-19 23:00:00,28.264440403755298
2024-01-20 00:00:00,23.828458654609342
2024-01-20 01:00:00,23.565941183903465
2024-01-20 02:00:00,24.31080875223308
2024-01-20 03:00:00,21.205041839852008
2024-01-20 04:00:00,23.20040803249511
2024-01-20 05:00:00,20.253980081455367
2024-01-20 06:00:00,20.145063761827842
2024-01-20 07:00:00,21.104924166411685
2024-01-20 08:00:00,22.88304546308606
2024-01-20 09:00:00,20.663140579642622
2024-01-20 10:00:00,21.64629275233361
2024-01-20 11:00:00,23.860324128897883
2024-01-20 12:00:00,21.60671311639756
2024-01-20 13:00:00,23.369892334867913
2024-01-20 14:00:00,20.44142566559422
2024-01-20 15:00:00,21.273581982269366
2024-01-20 16:00:00,24.1696190061002
2024-01-20 17:00:00,24.834295554822795
2024-01-20 18:00:00,20.154579010150137
2024-01-20 19:00:00,21.975793101900624
2024-01-20 20:00:00,22.2865266334471
2024-01-20 21:00:00,24.268863941652725
2024-01-20 22:00:00,23.810214221299816
2024-01-20 23:00:00,24.49598060239276
2024-01-21 00:00:00,24.8113460789032
2024-01-21 01:00:00,23.27590033414195
2024-01-21 02:00:00,21.247520694223965
2024-01-21 03:00:00,20.825389868913966
2024-01-21 04:00:00,22.166393453496536
2024-01-21 05:00:00,20.94911661805157
2024-01-21 06:00:00,21.93451201889279
2024-01-21 07:00:00,21.91076357496269
2024-01-21 08:00:00,23.723011710593177
2024-01-21 09:00:00,22.937686488626955
2024-01-21 10:00:00,20.5392255448055
2024-01-21 11:00:00,23.829793133158994
2024-01-21 12:00:00,20.19668374237278
2024-01-21 13:00:00,21.406798852701556
2024-01-21 14:00:00,24.060705547159024
2024-01-21 15:00:00,22.460878549765706
2024-01-21 16:00:00,22.93604192408175
2024-01-21 17:00:00,23.415959446101414
2024-01-21 18:00:00,24.67644229864568
2024-01-21 19:00:00,24.243549715569834
2024-01-21 20:00:00,23.868227159994326
2024-01-21 21:00:00,24.578100320183655
2024-01-21 22:00:00,20.8230634810754
2024-01-21 23:00:00,20.726292955399234
2024-01-22 00:00:00,24.056219380767136
2024-01-22 01:00:00,26.380880513729647
2024-01-22 02:00:00,27.9853491857102
2024-01-22 03:00:00,23.256698075054437
2024-01-22 04:00:00,29.173201031913173
2024-01-22 05:00:00,24.65090051203223
2024-01-22 06:00:00,28.006784737334616
2024-01-22 07:00:00,23.08530933271322
2024-01-22 08:00:00,87.74509137659459
2024-01-22 09:00:00,81.35689576499085
2024-01-22 10:00:00,85.33056474963547
2024-01-22 11:00:00,81.10433065779318
2024-01-22 12:00:00,79.24142905871187
2024-01-22 13:00:00,90.50517531025828
2024-01-22 14:00:00,105.24041499999457
2024-01-22 15:00:00,104.79457263968743
2024-01-22 16:00:00,100.87214153412697
2024-01-22 17:00:00,85.21986243601674
2024-01-22 18:00:00,90.53507644200582
2024-01-22 19:00:00,27.014358089807104
2024-01-22 20:00:00,24.193245038568595
2024-01-22 21:00:00,25.92685039080076
2024-01-22 22:00:00,23.602005047616217
2024-01-22 23:00:00,23.151532259432614
2024-01-23 00:00:00,29.677764647623093
2024-01-23 01:00:00,29.210201380081834
2024-01-23 02:00:00,27.201693642001395
2024-01-23 03:00:00,26.026321911355108
2024-01-23 04:00:00,24.2747139306996
2024-01-23 05:00:00,24.799866200730794
2024-01-23 06:00:00,23.138974045959905
2024-01-23 07:00:00,22.69464818517815
2024-01-23 08:00:00,82.50699236002518
2024-01-23 09:00:00,89.18627268446089
2024-01-23 10:00:00,66.38693120354716
2024-01-23 11:00:00,54.70011568110515
2024-01-23 12:00:00,93.28943793721528
2024-01-23 13:00:00,77.0103169174743
2024-01-23 14:00:00,96.01037643927418
2024-01-23 15:00:00,74.95533108357102
2024-01-23 16:00:00,77.76544414395288
2024-01-23 17:00:00,77.41866952695295
2024-01-23 18:00:00,70.27634427247949
2024-01-23 19:00:00,26.404154068121436
2024-01-23 20:00:00,27.191921852897703
2024-01-23 21:00:00,25.76530545136161
2024-01-23 22:00:00,22.91892859459748
2024-01-23 23:00:00,24.73402806683216
2024-01-24 00:00:00,29.742555160020984
2024-01-24 01:00:00,28.754300971927584
2024-01-24 02:00:00,22.54683512006902
2024-01-24 03:00:00,24.919870844908324
2024-01-24 04:00:00,24.299289078632476
2024-01-24 05:00:00,23.600024292848726
2024-01-24 06:00:00,24.432726902124944
2024-01-24 07:00:00,27.045781255689914
2024-01-24 08:00:00,85.05231680988803
2024-01-24 09:00:00,82.3202345617851
2024-01-24 10:00:00,111.66353234654518
2024-01-24 11:00:00,83.5013952649555
2024-01-24 12:00:00,89.89953317095136
2024-01-24 13:00:00,85.65436915035295
2024-01-24 14:00:00,81.04600846077311
2024-01-24 15:00:00,61.911091765473344
2024-01-24 16:00:00,73.20950926281643
2024-01-24 17:00:00,76.68638235432118
2024-01-24 18:00:00,88.27052326051566
2024-01-24 19:00:00,26.14207911602252
2024-01-24 20:00:00,25.913998351580638
2024-01-24 21:00:00,29.460593639321463
2024-01-24 22:00:00,26.731886471838845
2024-01-24 23:00:00,22.750386141925716
2024-01-25 00:00:00,28.944502448196122
2024-01-25 01:00:00,29.90369846825679
2024-01-25 02:00:00,28.496208753194715
2024-01-25 03:00:00,24.115263768727175
2024-01-25 04:00:00,24.391899154201933
2024-01-25 05:00:00,22.074996395892548
2024-01-25 06:00:00,26.469652732646736
2024-01-25 07:00:00,22.46197789821056
2024-01-25 08:00:00,76.63175507939023
2024-01-25 09:00:00,89.02369285515579
2024-01-25 10:00:00,90.97398067539004
2024-01-25 11:00:00,75.20439635537937
2024-01-25 12:00:00,92.63937551839263
2024-01-25 13:00:00,83.58526787714781
2024-01-25 14:00:00,69.26001445046026
2024-01-25 15:00:00,76.37344883643712
2024-01-25 16:00:00,90.38975743865977
2024-01-25 17:00:00,78.24644401417292
2024-01-25 18:00:00,79.78074125329258
2024-01-25 19:00:00,26.00092629278329
2024-01-25 20:00:00,28.323219838032216
2024-01-25 21:00:00,29.48889304062528
2024-01-25 22:00:00,25.58733475817419
2024-01-25 23:00:00,24.07183548482731
2024-01-26 00:00:00,24.747237471948136
2024-01-26 01:00:00,24.277800712653676
2024-01-26 02:00:00,23.479393360742886
2024-01-26 03:00:00,24.59927173344619
2024-01-26 04:00:00,23.281918513961635
2024-01-26 05:00:00,20.399671205655164
2024-01-26 06:00:00,22.881077000830363
2024-01-26 07:00:00,22.332391089882012
2024-01-26 08:00:00,23.628369078013765
2024-01-26 09:00:00,22.891553562448554
2024-01-26 10:00:00,22.985990331249475
2024-01-26 11:00:00,20.53021538453395
2024-01-26 12:00:00,23.024712170143168
2024-01-26 13:00:00,22.569875990910443
2024-01-26 14:00:00,22.34282640375158
2024-01-26 15:00:00,24.40013325195041
2024-01-26 16:00:00,23.588714097638427
2024-01-26 17:00:00,21.76312082997774
2024-01-26 18:00:00,22.872397946805222
2024-01-26 19:00:00,23.79695149861817
2024-01-26 20:00:00,24.902675259533837
2024-01-26 21:00:00,22.29104104892563
2024-01-26 22:00:00,22.163098944351624
2024-01-26 23:00:00,21.152878395462846
2024-01-27 00:00:00,20.928850250479503
2024-01-27 01:00:00,22.804890680382684
2024-01-27 02:00:00,23.47940954757462
2024-01-27 03:00:00,20.716625833176323
2024-01-27 04:00:00,21.749994608533193
2024-01-27 05:00:00,22.24117643018468
2024-01-27 06:00:00,20.843969895304966
2024-01-27 07:00:00,20.92475878659984
2024-01-27 08:00:00,22.739899183079284
2024-01-27 09:00:00,20.67912228028211
2024-01-27 10:00:00,21.059782274144265
2024-01-27 11:00:00,20.403559506159816
2024-01-27 12:00:00,24.680396649412092
2024-01-27 13:00:00,20.088802740023464
2024-01-27 14:00:00,22.773034739063615
2024-01-27 15:00:00,21.71260251997631
2024-01-27 16:00:00,21.967398548813765
2024-01-27 17:00:00,23.294884775053692
2024-01-27 18:00:00,20.63415524192686
2024-01-27 19:00:00,20.47386898199661
2024-01-27 20:00:00,20.612537222253657
2024-01-27 21:00:00,23.725589647546958
2024-01-27 22:00:00,23.75944862925538
2024-01-27 23:00:00,21.401244620505704
2024-01-28 00:00:00,22.37495131964597
2024-01-28 01:00:00,20.197892415715987
2024-01-28 02:00:00,20.768602529975844
2024-01-28 03:00:00,21.857452507242858
2024-01-28 04:00:00,22.942022054352023
2024-01-28 05:00:00,22.38219850845225
2024-01-28 06:00:00,24.345453861002767
2024-01-28 07:00:00,23.427710925768483
2024-01-28 08:00:00,21.709888153629432
2024-01-28 09:00:00,22.435590063855166
2024-01-28 10:00:00,21.400902807979676
2024-01-28 11:00:00,24.87109746876344
2024-01-28 12:00:00,21.411673052235404
2024-01-28 13:00:00,24.835232605194385
2024-01-28 14:00:00,23.305821714174378
2024-01-28 15:00:00,21.83452029973382
2024-01-28 16:00:00,20.90589175039711
