timestamp,power_kw
2024-01-14 08:00:00,67.61134187381182
2024-01-14 09:00:00,62.93502168319181
2024-01-14 10:00:00,62.67269830221457
2024-01-14 11:00:00,64.28328115947869
2024-01-14 12:00:00,67.16967983814044
2024-01-14 13:00:00,71.47186634099549
2024-01-14 14:00:00,67.2127834081462
2024-01-14 15:00:00,59.0205103649656
2024-01-14 16:00:00,52.554473093719764
2024-01-14 17:00:00,70.15750643534666
2024-01-14 18:00:00,63.166657344343285
2024-01-14 19:00:00,149.37744534957505
2024-01-14 20:00:00,201.28508689408807
2024-01-14 21:00:00,176.93658476509387
2024-01-14 22:00:00,183.1652564481082
2024-01-14 23:00:00,180.10990032231098
2024-01-15 00:00:00,174.2732922831314
2024-01-15 01:00:00,208.69649136965057
2024-01-15 02:00:00,188.4538201272946
2024-01-15 03:00:00,176.8975111504078
2024-01-15 04:00:00,188.04091434563833
2024-01-15 05:00:00,171.66661557351765
2024-01-15 06:00:00,166.4626469502606
2024-01-15 07:00:00,182.2798719521678
2024-01-15 08:00:00,56.763107738898064
2024-01-15 09:00:00,70.10999378270006
2024-01-15 10:00:00,68.41327976731418
2024-01-15 11:00:00,57.42918037013884
2024-01-15 12:00:00,69.57941611823628
2024-01-15 13:00:00,78.23001525060384
2024-01-15 14:00:00,56.56972488285086
2024-01-15 15:00:00,51.31859809226188
2024-01-15 16:00:00,61.25158327706947
2024-01-15 17:00:00,73.25721847217825
2024-01-15 18:00:00,67.55270840668591
2024-01-15 19:00:00,160.8188947427914
2024-01-15 20:00:00,201.54659170234035
2024-01-15 21:00:00,171.64077648125635
2024-01-15 22:00:00,177.30819583421376
2024-01-15 23:00:00,200.94750410779983
2024-01-16 00:00:00,160.83096257718606
2024-01-16 01:00:00,194.8836800673538
2024-01-16 02:00:00,155.09623659830743
2024-01-16 03:00:00,175.18700457673538
2024-01-16 04:00:00,165.34831074071275
2024-01-16 05:00:00,184.3237372913407
2024-01-16 06:00:00,159.44129385569224
2024-01-16 07:00:00,185.63019484915495
2024-01-16 08:00:00,52.46416739337923
2024-01-16 09:00:00,77.04668551966827
2024-01-16 10:00:00,65.31893301708558
2024-01-16 11:00:00,69.41071796446339
2024-01-16 12:00:00,75.85062564928305
2024-01-16 13:00:00,86.49915815368692
2024-01-16 14:00:00,65.50496407618995
2024-01-16 15:00:00,56.48775137413454
2024-01-16 16:00:00,70.90193954911152
2024-01-16 17:00:00,59.673863399678325
2024-01-16 18:00:00,78.53401627873055
2024-01-16 19:00:00,177.13426067643266
2024-01-16 20:00:00,199.62830859543814
2024-01-16 21:00:00,166.81291205609764
2024-01-16 22:00:00,167.33905835169764
2024-01-16 23:00:00,199.17569565873887
2024-01-17 00:00:00,189.32893616703507
2024-01-17 01:00:00,192.71314395207554
2024-01-17 02:00:00,174.59406793011473
2024-01-17 03:00:00,202.47983889818255
2024-01-17 04:00:00,162.96400880379167
2024-01-17 05:00:00,199.39496607195395
2024-01-17 06:00:00,180.40111571197883
2024-01-17 07:00:00,146.9947162651452
2024-01-17 08:00:00,60.26760887685216
2024-01-17 09:00:00,67.12789240018708
2024-01-17 10:00:00,78.57972063680648
2024-01-17 11:00:00,85.90118267211581
2024-01-17 12:00:00,63.01151892220975
2024-01-17 13:00:00,67.71834806181326
2024-01-17 14:00:00,61.53998519180222
2024-01-17 15:00:00,74.86323884836334
2024-01-17 16:00:00,78.46140886233844
2024-01-17 17:00:00,72.6715491084864
2024-01-17 18:00:00,71.3736913747957
2024-01-17 19:00:00,203.10280946985063
2024-01-17 20:00:00,173.377297335741
2024-01-17 21:00:00,200.18880966320796
2024-01-17 22:00:00,179.31497942586313
2024-01-17 23:00:00,206.19370607961235
2024-01-18 00:00:00,185.25923076977108
2024-01-18 01:00:00,172.96000300332827
2024-01-18 02:00:00,194.22838356217372
2024-01-18 03:00:00,198.4030176413823
2024-01-18 04:00:00,174.48112181136338
2024-01-18 05:00:00,183.87098399010637
2024-01-18 06:00:00,175.34450583071703
2024-01-18 07:00:00,190.52804483377383
2024-01-18 08:00:00,75.52557212488675
2024-01-18 09:00:00,81.95026931724465
2024-01-18 10:00:00,57.28046878759285
2024-01-18 11:00:00,65.91831685904404
2024-01-18 12:00:00,67.50471178466373
2024-01-18 13:00:00,57.6242629615726
2024-01-18 14:00:00,70.84214197950283
2024-01-18 15:00:00,70.03934927453463
2024-01-18 16:00:00,60.31037031784779
2024-01-18 17:00:00,75.35396060738358
2024-01-18 18:00:00,73.90532646828066
2024-01-18 19:00:00,163.2075482148593
2024-01-18 20:00:00,185.27445534959548
2024-01-18 21:00:00,199.3348088988205
2024-01-18 22:00:00,188.2111897189404
2024-01-18 23:00:00,182.43056665477826
2024-01-19 00:00:00,196.9518701152468
2024-01-19 01:00:00,152.28889366018777
2024-01-19 02:00:00,152.67277365837057
2024-01-19 03:00:00,170.64382683401075
2024-01-19 04:00:00,204.41011909610276
2024-01-19 05:00:00,166.269097662371
2024-01-19 06:00:00,152.1675277457968
2024-01-19 07:00:00,191.9197804102758
2024-01-19 08:00:00,70.71161170289103
2024-01-19 09:00:00,53.7505330193227
2024-01-19 10:00:00,59.200565220491946
2024-01-19 11:00:00,71.45162925034299
2024-01-19 12:00:00,75.129521938402
2024-01-19 13:00:00,49.70497745783823
2024-01-19 14:00:00,63.471931926012715
2024-01-19 15:00:00,76.62509216681579
2024-01-19 16:00:00,56.95970599930403
2024-01-19 17:00:00,58.85832170514837
2024-01-19 18:00:00,69.04699502414988
2024-01-19 19:00:00,211.86618713331447
2024-01-19 20:00:00,179.89947728555012
2024-01-19 21:00:00,188.08116203932587
2024-01-19 22:00:00,200.00758100626592
2024-01-19 23:00:00,186.32797277365532
2024-01-20 00:00:00,169.9257410961718
2024-01-20 01:00:00,193.56154136140103
2024-01-20 02:00:00,204.01821718952323
2024-01-20 03:00:00,171.44952137319976
2024-01-20 04:00:00,180.93737991282478
2024-01-20 05:00:00,182.1158789957583
2024-01-20 06:00:00,195.06772781065084
2024-01-20 07:00:00,195.1760227175389
2024-01-20 08:00:00,75.55854879714333
2024-01-20 09:00:00,67.81977563724735
2024-01-20 10:00:00,57.01488469130439
2024-01-20 11:00:00,83.71282432527626
2024-01-20 12:00:00,64.46897442317996
2024-01-20 13:00:00,73.11469418386233
2024-01-20 14:00:00,66.46608958826596
2024-01-20 15:00:00,58.58747180398019
2024-01-20 16:00:00,68.31132489552012
2024-01-20 17:00:00,57.38422593574785
2024-01-20 18:00:00,73.60999669063727
2024-01-20 19:00:00,166.4283536218837
2024-01-20 20:00:00,180.52168193025966
2024-01-20 21:00:00,181.3492688134265
2024-01-20 22:00:00,178.0240919250864
2024-01-20 23:00:00,187.4728232380476
2024-01-21 00:00:00,180.89168087784765
2024-01-21 01:00:00,196.62996640901744
2024-01-21 02:00:00,199.3300813903876
2024-01-21 03:00:00,179.14740633780184
2024-01-21 04:00:00,163.06665913179197
2024-01-21 05:00:00,194.1386451852644
2024-01-21 06:00:00,192.399812276879
2024-01-21 07:00:00,183.44503636662822
2024-01-21 08:00:00,69.96396390969022
2024-01-21 09:00:00,69.64975579443086
2024-01-21 10:00:00,73.34280440114492
2024-01-21 11:00:00,50.407770972870075
2024-01-21 12:00:00,50.08676759416528
2024-01-21 13:00:00,73.28407447451175
2024-01-21 14:00:00,48.61786682619994
2024-01-21 15:00:00,76.91307762387567
2024-01-21 16:00:00,63.933468581207705
2024-01-21 17:00:00,86.28673881523116
2024-01-21 18:00:00,70.22430540598634
2024-01-21 19:00:00,167.6041719573757
2024-01-21 20:00:00,177.1514843436195
2024-01-21 21:00:00,179.02918616661992
2024-01-21 22:00:00,158.7902747713286
2024-01-21 23:00:00,176.70702404974529
2024-01-22 00:00:00,180.60578722626417
2024-01-22 01:00:00,194.12612908728798
2024-01-22 02:00:00,167.83087318617066
2024-01-22 03:00:00,168.13032527946285
2024-01-22 04:00:00,173.1681596151925
2024-01-22 05:00:00,189.6158651802649
2024-01-22 06:00:00,192.64273985453616
2024-01-22 07:00:00,154.86722808131293
2024-01-22 08:00:00,70.90990097121541
2024-01-22 09:00:00,81.22977061025792
2024-01-22 10:00:00,86.30459626367934
2024-01-22 11:00:00,60.864067791986685
2024-01-22 12:00:00,72.95984710842086
2024-01-22 13:00:00,64.6227950416794
2024-01-22 14:00:00,67.54320452667386
2024-01-22 15:00:00,65.17976109902756
2024-01-22 16:00:00,68.84911561988254
2024-01-22 17:00:00,70.06098896405658
2024-01-22 18:00:00,63.183480648917424
2024-01-22 19:00:00,206.49247895721703
2024-01-22 20:00:00,218.12194606374007
2024-01-22 21:00:00,211.73396499663056
2024-01-22 22:00:00,185.92059246440948
2024-01-22 23:00:00,206.75975983035715
2024-01-23 00:00:00,150.57002897512717
2024-01-23 01:00:00,197.67321892638887
2024-01-23 02:00:00,195.72724275870465
2024-01-23 03:00:00,191.13677780923024
2024-01-23 04:00:00,175.15185800714477
2024-01-23 05:00:00,183.82975625380152
2024-01-23 06:00:00,159.5319565318079
2024-01-23 07:00:00,211.2269801841792
2024-01-23 08:00:00,63.53303911119386
2024-01-23 09:00:00,78.42383307340313
2024-01-23 10:00:00,64.98046051357241
2024-01-23 11:00:00,65.40078515672379
2024-01-23 12:00:00,52.66844227701283
2024-01-23 13:00:00,76.35639046374294
2024-01-23 14:00:00,60.34276732267099
2024-01-23 15:00:00,80.0773796087387
2024-01-23 16:00:00,63.69362058315928
2024-01-23 17:00:00,64.72084695712037
2024-01-23 18:00:00,84.44587564037869
2024-01-23 19:00:00,156.47236723147552
2024-01-23 20:00:00,153.90892297525633
2024-01-23 21:00:00,173.5723914819514
2024-01-23 22:00:00,180.86628119873654
2024-01-23 23:00:00,197.90129884245854
2024-01-24 00:00:00,199.91544089137795
2024-01-24 01:00:00,183.81990517481358
2024-01-24 02:00:00,153.62151836628996
2024-01-24 03:00:00,199.45954309012984
2024-01-24 04:00:00,191.01471218556236
2024-01-24 05:00:00,163.5204836448371
2024-01-24 06:00:00,186.65833309996685
2024-01-24 07:00:00,165.98039252386369
2024-01-24 08:00:00,70.46490995127866
2024-01-24 09:00:00,56.90987953007351
2024-01-24 10:00:00,52.13386989635973
2024-01-24 11:00:00,77.33860726412254
2024-01-24 12:00:00,65.4831610639942
2024-01-24 13:00:00,72.79599809238132
2024-01-24 14:00:00,60.67570487603412
2024-01-24 15:00:00,70.1088622679475
2024-01-24 16:00:00,59.10776331846573
2024-01-24 17:00:00,62.55284406957648
2024-01-24 18:00:00,71.09230572951321
2024-01-24 19:00:00,186.29114401744908
2024-01-24 20:00:00,150.3012467443295
2024-01-24 21:00:00,154.8524082670362
2024-01-24 22:00:00,214.12558638384812
2024-01-24 23:00:00,154.25995104748654
2024-01-25 00:00:00,197.80332336213263
2024-01-25 01:00:00,159.50819927963667
2024-01-25 02:00:00,207.6819081080872
2024-01-25 03:00:00,193.1195179145505
2024-01-25 04:00:00,158.17010369974116
2024-01-25 05:00:00,195.52561255120634
2024-01-25 06:00:00,180.22522001702868
2024-01-25 07:00:00,177.32140704452462
2024-01-25 08:00:00,67.79260769440577
2024-01-25 09:00:00,82.79090391880919
2024-01-25 10:00:00,72.40828605299461
2024-01-25 11:00:00,74.21108300297733
2024-01-25 12:00:00,70.30659162937415
2024-01-25 13:00:00,75.40950106331888
2024-01-25 14:00:00,48.79399254154434
2024-01-25 15:00:00,70.76967391593871
2024-01-25 16:00:00,76.72742179159576
2024-01-25 17:00:00,65.55685409523555
2024-01-25 18:00:00,63.62891692399521
2024-01-25 19:00:00,207.6612274355586
2024-01-25 20:00:00,177.79397549780077
2024-01-25 21:00:00,187.14035176334772
2024-01-25 22:00:00,203.4113669659468
2024-01-25 23:00:00,195.49248200186528
2024-01-26 00:00:00,169.73598942960243
2024-01-26 01:00:00,197.43610190565374
2024-01-26 02:00:00,210.79509584748982
2024-01-26 03:00:00,162.75957867153946
2024-01-26 04:00:00,153.86195396169853
2024-01-26 05:00:00,151.37187429453914
2024-01-26 06:00:00,210.88362990671286
2024-01-26 07:00:00,179.07321439093624
2024-01-26 08:00:00,81.63056065552851
2024-01-26 09:00:00,74.8666401077165
2024-01-26 10:00:00,85.29521321763146
2024-01-26 11:00:00,59.63152215028341
2024-01-26 12:00:00,63.614100932281005
2024-01-26 13:00:00,81.05798490346733
2024-01-26 14:00:00,80.18806742296279
2024-01-26 15:00:00,57.065689136869
2024-01-26 16:00:00,63.50026750151959
2024-01-26 17:00:00,84.31826358492265
2024-01-26 18:00:00,69.95458681613698
2024-01-26 19:00:00,162.05143272925685
2024-01-26 20:00:00,182.1341419708856
2024-01-26 21:00:00,173.09608890946868
2024-01-26 22:00:00,175.4629879108887
2024-01-26 23:00:00,188.78046011036122
2024-01-27 00:00:00,172.35645344263799
2024-01-27 01:00:00,165.0418725222243
2024-01-27 02:00:00,174.57264337223756
2024-01-27 03:00:00,175.11475112779308
2024-01-27 04:00:00,177.0048972699691
2024-01-27 05:00:00,204.18486747292133
2024-01-27 06:00:00,180.16728862182373
2024-01-27 07:00:00,202.49938428345783
2024-01-27 08:00:00,73.3523600475115
2024-01-27 09:00:00,67.50437156415528
2024-01-27 10:00:00,74.41228354215907
2024-01-27 11:00:00,69.39538146661991
2024-01-27 12:00:00,61.69334499588746
2024-01-27 13:00:00,76.5809879168782
2024-01-27 14:00:00,60.202195421240184
2024-01-27 15:00:00,61.47697745421022
2024-01-27 16:00:00,69.31490492667615
2024-01-27 17:00:00,82.2169474347317
2024-01-27 18:00:00,67.43851427318857
2024-01-27 19:00:00,197.21147224027308
2024-01-27 20:00:00,165.68157632736006
2024-01-27 21:00:00,176.7484685755243
2024-01-27 22:00:00,183.4997476536658
2024-01-27 23:00:00,154.47370676012287
2024-01-28 00:00:00,147.70956331550522
2024-01-28 01:00:00,190.38585898751575
2024-01-28 02:00:00,178.34831440241032
2024-01-28 03:00:00,182.822620328296
2024-01-28 04:00:00,174.03843985373155
2024-01-28 05:00:00,196.85607275715188
2024-01-28 06:00:00,186.9535155959824
2024-01-28 07:00:00,181.6442460534857
2024-01-28 08:00:00,69.29054150526464
2024-01-28 09:00:00,71.07885446894227
2024-01-28 10:00:00,75.91188317076359
2024-01-28 11:00:00,66.11206959037419
2024-01-28 12:00:00,70.80878566361065
2024-01-28 13:00:00,59.610582020937564
2024-01-28 14:00:00,57.393992483065624
2024-01-28 15:00:00,75.03025921349014
2024-01-28 16:00:00,76.71324249186058
2024-01-28 17:00:00,70.36865454490218
